pubmed	title	abstract	year	search_terms	meta_score
40740683	PeGAS: a versatile bioinformatics pipeline for antimicrobial resistance, virulence and pangenome analysis.	Antimicrobial [...]	2025	['resource']	0.9938713815737952
40601389	Predicting RNA Structure Utilizing Attention from Pretrained Language Models.	RNA possesses [...]	2025	['resource']	0.9938129848660746
40595745	Chromosome-level genome assembly of Triplophysa scleroptera.	Triplophysa [...]	2025	['resource']	0.9938042789182071
40707707	Chromosome level de Novo hybrid assembly of Asian honeybee, Apis cerana Koreana.	Apis cerana is a [...]	2025	['database', 'resource']	0.9937795451884326
40606672	Whole genome sequencing and functional annotation of Fusarium oxysporum f. sp. lentis to unravel virulence and secondary metabolite biosynthesis gene clusters.	Fusarium oxysporum [...]	2025	['database', 'ontology']	0.9937772036700706
40612472	Mammography reporting dataset with BI-RADS system for natural language processing applications: Addressing public data gaps in Spanish.	Applying Natural [...]	2025	['resource']	0.9937677283001799
40722395	Organic and Synthetic Substitutes in Tracheal Reconstruction: A Scoping Review (2015-2025).	Tracheal defects [...]	2025	['database']	0.9937283694063297
40715549	Conserved heavy/light contacts and germline preferences revealed by a large-scale analysis of natively paired human antibody sequences and structural data.	Understanding the [...]	2025	['database', 'resource']	0.9936619938225733
40653482	Multi-omics analysis for identifying cell-type-specific and bulk-level druggable targets in Alzheimer's disease.	Analyzing disease- [...]	2025	['database']	0.9936327602609053
40725200	The Complete Chloroplast Genome of Water Crowfoot of Ranunculus cf. penicillatus and Phylogenetic Insight into the Genus Ranunculus (sect. Batrachium).	This study [...]	2025	['resource']	0.9935550436791083
40696650	Bioinformatics analysis of glycolysis-related differentially expressed genes (GRDEGs) and their significance in ischemic stroke.	The incidence of [...]	2025	['database', 'ontology']	0.9935451946937935
40664938	Deciphering cancer therapy resistance via patient-level single-cell transcriptomics with CellResDB.	Cancer therapy [...]	2025	['database', 'resource']	0.9935219939609612
40596125	Integrated network pharmacology, molecular docking and experimental validation to explore the mechanism of Dingji Fumai Decoction against LQTS.	Dingji Fumai [...]	2025	['ontology']	0.9935156534814129
40742372	Virulence signature of the endemic vancomycin-resistant Enterococcus faecium clones in Denmark, 2015-2023.	Since 2012, Denmark [...]	2025	['database']	0.9934955069379325
40680316	Characterization of a novel thermostable α-amylase from Calothrix sp. using insilico approaches.	Cyanobacteria, [...]	2025	['database']	0.9934452274645327
40658455	From cantaloupe to cattle: Pseudomonas alabamensis sp. nov. described from diseased cantaloupe (Cucumis melo) foliage and a bovine (Bos taurus) nasopharynx.	In 2022, a [...]	2025	['database']	0.9934343895241033
40593524	Ultradeep N-glycoproteome atlas of mouse reveals spatiotemporal signatures of brain aging and neurodegenerative diseases.	The current depth [...]	2025	['database', 'resource']	0.9933694633476686
40718145	Dataset of apples for grading by sweetness, ripeness and variety.	The study created a [...]	2025	['database', 'resource']	0.9933590926654325
40736901	A Draft Genome Assembly for the Neglected Tropical Fungal Disease Pathogen Emarellia grisea and Comparison to Other Pleosporalean Agents Causing Eumycetoma in Humans.	Mycetoma is a [...]	2025	['resource']	0.9933445174600104
40607125	From Herbarium to Landscape: New Records and Mapping Rare and Threatened Species of Brazilian Atlantic Rainforest.	The Atlantic [...]	2025	['resource']	0.9933118130618293
40640288	Construction of knowledge graph for gas polyethylene pipelines based on ALBERT-BiGRU-CRF.	With the [...]	2025	['database']	0.9932988378221629
40684875	Machine learning classification of steatogenic compounds using toxicogenomics profiles.	The transition [...]	2025	['database']	0.9932956450462049
40739809	Defensive diminishment: A chromosome-scale reference genome assembly of pigeonpea wild relative Cajanus platycarpus (Benth.) highlights the evolutionary decline of defence genes in Cajanus cajan (L.).	Plants evolve [...]	2025	['resource']	0.9932857614063191
40662059	K2R: Tinted de Bruijn graphs implementation for efficient read extraction from sequencing datasets.	Biological sequence [...]	2025	['resource']	0.9932562694620017
40687843	In silico analysis of UCP promoters predicts conserved and human specific regulators of adipocyte thermogenesis.	Adipocyte [...]	2025	['database']	0.9932521669561005
40734449	Decoding the Molecular Mechanism of Bioactive Compounds Derived from Microalgae via Transcriptomics Data and Integrative Bioinformatics Analysis.	Microalgae, with [...]	2025	['database']	0.9932235252071171
40589271	Phytochemical Analysis of Semen Hoveniae and Its Potential Mechanism Against Alcoholic Liver Disease via an Integrated Approach Combining UHPLC-Q-TOF MS, Network Pharmacology, and Molecular Docking.	Semen Hoveniae [...]	2025	['database', 'ontology']	0.9931472382995403
40736079	The chromosome-level genome assembly of the slug Deroceras laeve facilitates its use as a comparative model of regeneration.	The genome of the [...]	2025	['resource']	0.993051894917399
40676324	Consent and its discontents: the case of UK Biobank.	UK Biobank is a [...]	2025	['database', 'resource']	0.9930504564812336
40621603	UTRGAN: learning to generate 5' UTR sequences for optimized translation efficiency and gene expression.	The 5' untranslated [...]	2025	['database']	0.9930004672647725
40649948	Comprehensive Meta-Analysis of Differentially Expressed Proteins in Cerebrospinal Fluid Associated with Multiple Sclerosis.	To advance our [...]	2025	['database']	0.9929992383442914
40580693	The HIF-1α signaling pathway: A key approach to revealing the effects of Scutellaria baicalensis Georgi against lipopolysaccharide-induced spontaneous abortion.	Scutellaria [...]	2025	['database']	0.9929963807095655
40721872	Sliding Window Interaction Grammar (SWING): a generalized interaction language model for peptide and protein interactions.	Protein language [...]	2025	['vocabulary']	0.9929583058789966
40591575	Whole genome-based reclassification of several species of the genus Nonomuraea.	Earlier [...]	2025	['nomenclature']	0.9928907857772347
40645974	Chromosome-level genome assembly with telomeric repeats at scaffold ends for Rhabdosargus sarba.	Rhabdosargus sarba, [...]	2025	['resource']	0.9928564449299017
40681668	The Vulpes vulpes montana genome provides insights into high-altitude adaptation mechanisms of the Vulpes species.	Vulpes vulpes [...]	2025	['resource']	0.9928124374873626
40725496	Transcriptomic Profiling Reveals Gene Expression Changes in Mouse Liver Tissue During Alveolar Echinococcosis.	Alveolar [...]	2025	['ontology']	0.9927436548989492
40704102	Complete chloroplast genome analysis of Hypopterygium flavolimbatum Müll. Hal. (Hypopterygiaceae, Bryophyta).	To address limited [...]	2025	['resource']	0.992707222667761
40596634	Unraveling developmental gene regulation in holometabolous insects through comparative transcriptomics and proteomics.	Holometabolous [...]	2025	['resource']	0.9927036712810532
40592323	Deconstructing the intercellular interactome in vascular dementia with focal ischemia for therapeutic applications.	Vascular dementia [...]	2025	['database']	0.9926968230192506
40710990	PhotoChem Reference Chemical Database for the Development of New Alternative Photosafety Test Methods.	Photosafety [...]	2025	['database']	0.9926908805894937
40629595	Frontotemporal lobar degeneration and amyotrophic lateral sclerosis: A bibliometric analysis.	This study analyzes [...]	2025	['database']	0.9926842049035651
40632665	Elucidating Interactome Dynamics of the A2A Adenosine Receptor in the Presence of Polydeoxyribonucleotide.	[...]	2025	['ontology']	0.9925932163371719
40686271	Bioinformatics analysis reveals major hub genes involved with extracellular matrix and inflammatory and endocrine pathways associated with intracranial aneurysm tissue.	[...]	2025	['database', 'ontology']	0.9925881174408648
40696569	Marine and freshwater organism energy densities integrated across previous sources.	Energy is the [...]	2025	['database']	0.9925633801007635
40651059	Application of QSRR models for predicting the retention times of plant food bioactive compounds.	Liquid [...]	2025	['database']	0.9925468806366253
40623337	Mass spectrometry-based proteomics pipeline for screening hazardous proteins in alternative protein-based foods.	Alternative [...]	2025	['database']	0.9925228246078364
40646147	Generation and characterization of novel transcriptome-derived SSR markers for genetic applications in blueberry.	Blueberries [...]	2025	['resource']	0.9925172752805049
40581728	Multi-omics of human obesity and related multi-system diseases.	Efforts to [...]	2025	['ontology']	0.9924914275243432
40678514	GeneSurfer enables transcriptome-wide exploration and annotation of gene co-expression modules in 3D spatial transcriptomics data.	Gene co-expression [...]	2025	['ontology']	0.9924020819404686
40727427	Predicting cellular adaptation proteins dependent on eIF2α regulation under stress conditions: Physiological and pathophysiological implications in neuronal function.	Understanding the [...]	2025	['database', 'ontology']	0.9923413545815643
40635066	A fourfold pathogen reference ontology suite.	Infectious diseases [...]	2025	['ontology']	0.992336560793579
40635218	Identification of Key Genes and miRNA-mRNA Regulatory Networks Associated with Intracranial Aneurysm Progression by Integrative Bioinformatics Analysis.	Intracranial [...]	2025	['database']	0.9922423594550442
40592903	Chromosome-level genome assembly and annotation of the pygmy grasshopper Gibbotettix parvipulvillus.	Here we present the [...]	2025	['resource']	0.9922200451587213
40660409	A scRNA-seq reference contrasting living and early post-mortem human retina across diverse donor states.	Current human [...]	2025	['resource']	0.9922045781331615
40637590	Extracting epilepsy-related information from unstructured clinic letters using large language models.	The emergence of [...]	2025	['resource']	0.9922007473472193
40628905	Deciphering the role of crucial miRNAs involved in diabetic cardiomyopathy through a multiomics approach.	Conventional drug [...]	2025	['database']	0.9921802085865753
